จังหวัด,จังหวัด,จ.จันทบุรี,จ.ฉะเชิงเทรา,จ.ชลบุรี,จ.ชลบุรี,จ.ชลบุรี,ตราด,จ.ปราจีนบุรี,จ.ปราจีนบุรี,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.สระแก้ว,จ.สมุทรปราการ,จ.สมุทรปราการ,จ.สมุทรปราการ,จ.สมุทรปราการ,จ.สมุทรปราการ,,,,
อำเภอ,อำเภอ,ต.วัดใหม่  อ.เมือง,ต.วังเย็น  อ.แปลงยาว,ต.ทุ่งสุขลา  อ.ศรีราชา,ต.บ่อวิน  อ.ศรีราชา,ต.บ้านสวน  อ.เมือง,ต.บางพระ  อ.เมือง,ต.ท่าตูม  อ.ศรีมหาโพธิ,ต.รอบเมือง,ต.ปลวกแดง  อ.ปลวกแดง,ต.มาบตาพุด  อ.เมือง,สนามกีฬา อ.เมือง,ต.ห้วยโป่ง  อ.เมือง,ต.เนินพระ  อ.เมือง,ต.ตะพง  อ.เมือง,ต.อรัญประเทศ  อ.อรัญประเทศ,ต.ทรงคนอง อ.พระประแดง,ต.บางโปรง  อ.เมือง,ต.ตลาด อ.พระประแดง,ต.ปากน้ำ  อ.เมือง,ต.บางเสาธง  อ.บางเสาธง,,,,
วันที่,ช่วงเวลา,100t,60t,32t,33t,34t,87t,77t,03O,28t,29t,30t,31t,74t,o38,71t,08t,16t,17t,18t,19t,,,,
28/10/2023,07:00,17.1,19.7,0.0,14.2,14.8,11.9,14.5,NA,17.1,8.7,NA,28.1,8.7,15.1,6.9,27.9,22.8,22.4,30.0,23.9,,,,
29/10/2023,07:00,19.3,32.6,0.0,18.3,19.3,21.7,18.6,NA,13.1,26.7,NA,42.9,14.9,19.2,4.2,25.7,17.9,21.2,32.4,26.1,,,,
30/10/2023,07:00,8.4,5.6,0.0,13.7,13.0,12.6,13.2,NA,14.0,14.2,NA,21.9,6.3,16.7,9.6,27.1,25.2,26.8,34.4,21.8,,,,
31/10/2023,07:00,3.8,6.0,0.0,6.2,8.5,10.3,7.4,NA,8.2,7.9,NA,7.8,6.7,6.8,7.6,19.0,20.0,18.3,23.7,17.7,,,,
1/11/2023,07:00,16.1,7.9,7.7,12.3,21.7,16.2,18.8,NA,11.5,11.8,NA,20.4,8.3,14.2,16.6,22.9,19.5,18.6,23.4,19.8,,,,
2/11/2023,07:00,12.4,15.4,8.6,16.3,22.0,0.0,22.3,NA,12.7,13.9,NA,23.9,16.0,14.3,21.0,36.0,30.4,30.5,39.9,28.9,,,,
3/11/2023,07:00,33.2,21.6,13.3,20.0,23.6,0.0,23.6,NA,20.4,28.8,NA,32.7,13.4,20.2,21.8,44.7,44.6,34.5,46.5,40.3,,,,
4/11/2023,07:00,15.2,11.8,24.4,30.6,28.0,0.0,22.5,NA,0.0,25.0,NA,33.2,19.9,24.3,17.2,39.4,34.5,34.3,43.5,28.5,,,,
5/11/2023,07:00,22.5,28.2,11.9,24.3,19.8,0.0,19.0,NA,28.2,20.5,NA,28.8,18.1,16.4,12.9,37.8,30.7,31.3,40.5,30.1,,,,
6/11/2023,07:00,30.0,21.3,16.2,9.3,11.3,0.0,21.9,NA,12.9,22.3,NA,13.5,19.5,14.6,8.0,41.2,27.8,29.7,40.9,23.1,,,,
7/11/2023,07:00,27.8,21.3,18.3,17.3,10.3,13.5,18.4,NA,11.8,5.0,NA,12.1,24.1,0.0,3.0,31.8,19.4,22.1,29.9,20.9,,,,
8/11/2023,07:00,27.9,21.8,13.9,18.8,22.1,13.9,17.3,NA,18.1,15.2,NA,16.6,13.7,11.7,9.4,37.7,27.2,24.1,39.7,19.6,,,,
9/11/2023,07:00,17.5,18.9,29.1,30.0,22.6,13.7,14.8,NA,12.1,23.4,NA,15.3,11.7,11.9,8.8,21.0,23.2,23.5,36.4,33.9,,,,
10/11/2023,07:00,23.8,0.0,13.3,16.3,14.3,14.4,11.6,NA,23.7,25.1,NA,15.2,10.6,11.4,6.3,50.4,53.5,33.6,42.3,16.3,,,,
11/11/2023,07:00,10.0,0.0,16.8,14.4,20.1,10.3,15.8,NA,43.8,20.7,NA,0.0,21.9,17.9,5.0,32.3,30.9,39.3,42.1,20.5,,,,
12/11/2023,07:00,18.1,7.7,12.3,16.5,11.3,18.4,23.1,NA,12.2,12.6,NA,8.8,10.2,19.2,6.9,25.9,27.2,24.0,32.5,20.5,,,,
13/11/2023,07:00,23.9,24.1,8.0,7.1,17.7,8.7,21.7,NA,13.9,22.7,NA,31.3,17.3,23.7,7.9,26.9,29.0,23.9,31.0,26.8,,,,
14/11/2023,07:00,16.4,0.0,4.4,12.9,5.6,15.3,10.2,NA,16.2,19.6,NA,10.3,9.3,6.4,5.7,18.8,14.3,17.3,23.8,13.0,,,,
15/11/2023,07:00,4.7,0.0,5.0,0.0,8.5,11.4,15.2,NA,11.2,9.4,NA,15.0,7.0,11.8,2.2,25.8,0.0,22.5,25.0,13.5,,,,
16/11/2023,07:00,7.0,13.3,7.4,10.3,10.4,10.7,13.5,NA,17.3,16.7,NA,15.5,3.2,7.1,8.7,20.0,12.9,18.7,26.4,11.8,,,,
17/11/2023,07:00,3.2,3.4,3.5,4.3,6.0,7.4,16.1,NA,4.9,7.2,NA,5.2,3.2,4.8,4.1,17.8,4.7,11.5,20.8,10.1,,,,
18/11/2023,07:00,20.5,14.7,9.2,15.3,15.5,23.5,24.8,NA,13.0,15.1,NA,22.4,13.0,14.7,15.5,0.0,18.8,21.4,27.5,22.2,,,,
19/11/2023,07:00,31.3,24.9,14.6,0.0,23.1,22.6,29.4,NA,12.3,22.6,NA,32.3,14.7,21.8,17.5,0.0,21.0,29.7,32.7,24.7,,,,
20/11/2023,07:00,24.2,24.1,11.9,12.1,23.1,27.9,30.8,NA,20.1,28.3,NA,28.2,20.9,37.6,20.9,0.0,30.2,34.4,46.2,29.7,,,,
21/11/2023,07:00,23.5,24.7,16.0,16.0,22.0,22.8,27.5,NA,28.6,26.6,NA,26.2,25.2,31.7,25.9,0.0,29.0,36.8,44.4,34.3,,,,
22/11/2023,07:00,27.6,23.1,18.6,13.1,26.0,18.4,32.5,NA,21.8,22.4,NA,25.5,26.1,30.1,26.2,38.0,36.6,35.4,44.8,30.8,,,,
23/11/2023,07:00,27.9,0.0,16.5,21.5,29.6,20.0,30.4,NA,24.1,23.0,NA,22.8,16.3,22.0,21.5,45.8,40.6,41.3,44.8,34.0,,,,
24/11/2023,07:00,23.9,20.8,10.2,12.1,17.0,26.9,15.7,NA,19.1,16.3,NA,20.4,16.5,13.9,0.0,26.1,23.2,27.8,31.6,13.4,,,,
25/11/2023,07:00,10.1,20.6,9.1,14.8,12.6,20.6,19.6,NA,17.1,5.2,NA,12.8,14.5,15.9,15.5,26.0,19.1,23.9,30.7,22.9,,,,
